"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72314013881","2001-06-01T13:13:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.85","68","70","","","","","94","","","","1.00","","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096KCLT 011813Z 30007KT 1SM R36L/4000V5500FT +RA BR SCT005 BKN023 OVC037 21/20 A2985 RMK AO2 P0012;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T13:17:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.85","68","70","","","","","94","","23","","0.75","","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET132KCLT 011817Z 28006KT 3/4SM R36L/2600V5500FT +TSRA BR SCT005 BKN023CB OVC037 21/20 A2985 RMK AO2 TSB17 OCNL LTGICCG TS S MOV E P0016;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T13:31:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.84","68","68","","||SHRA TS","","","100","","21","","1.25","","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET137KCLT 011831Z VRB04KT 1 1/4SM R36L/5000VP6000FT TSRA BR SCT005 BKN021CB OVC037 20/20 A2984 RMK AO2 TSB17 OCNL LTGICCG TS S-SE MOV E P0021;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T13:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.84","68","70","0.24","||SHRA TS","","","94","29.82","24","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET147KCLT 011851Z 00000KT 2 1/2SM -TSRA BR SCT007 BKN024CB OVC090 21/20 A2984 RMK AO2 TWR VIS 3 TSB17 SLP098 OCNL LTGICCG TS SE-E MOV E P0024 T02060200;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T14:00:00","FM-15","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.84","68","69","0.24","||FG RA","","","96","29.82","24","","2.49","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET087KCLT 011857Z VRB03KT 3SM -RA BR SCT007 BKN024CB OVC090 21/21 A2984 RMK AO2 TSE57 P0000;","FM-15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T14:27:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.81","68","70","","||RA","","","94","","","","2.50","","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094KCLT 011927Z 18004KT 2 1/2SM +RA BR FEW004 OVC022 21/20 A2981 RMK AO2 TWR VIS 3 TSE1857 P0007;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T14:35:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.81","70","70","","||RA","","","100","","","","3.00","","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET104KCLT 011935Z 19005KT 3SM -RA BR FEW004 BKN022 BKN090 OVC250 21/21 A2981 RMK AO2 SFC VIS 5 TSE1857 P0007;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T14:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.80","68","69","0.08","||RA","","","96","29.78","","","8.95","","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET108KCLT 011951Z 17005KT 9SM -RA FEW004 SCT018 BKN130 OVC200 21/20 A2980 RMK AO2 TSE1857 SLP085 P0008 T02060200;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T15:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T15:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.79","68","70","T","","+0.06","6","93","29.77","","","9.94","","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET129METAR KCLT 012051Z 19005KT 10SM SCT013 BKN070 BKN090 OVC150 21/20 A2979 RMK AO2 RAE1957B41E49 SLP081 P0000 60032 T02110200 56020;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T16:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T16:25:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.79","70","70","","","","","100","","","","10.00","","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074KCLT 012125Z 20005KT 10SM SCT010 BKN013 BKN021 OVC130 21/21 A2979 RMK AO2;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T16:43:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","70","72","","","","","94","","","","10.00","","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074KCLT 012143Z 18005KT 10SM FEW010 SCT015 BKN021 OVC130 22/21 A2978 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T16:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","69","71","0.00","","","","94","29.76","","","9.94","","170","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091KCLT 012151Z 17007KT 10SM FEW010 SCT015 BKN021 OVC130 22/21 A2978 RMK AO2 SLP078 T02170206;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T17:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T17:16:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","68","70","","","","","94","","","","10.00","","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074KCLT 012216Z 22005KT 10SM SCT012 BKN038 BKN110 OVC150 21/20 A2978 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T17:35:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","66","70","","","","","88","","","","10.00","","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074KCLT 012235Z 21005KT 10SM SCT012 BKN028 BKN110 OVC150 21/19 A2978 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T17:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","67","69","T","||RA","","","93","29.76","","","9.94","","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET107KCLT 012251Z 20004KT 10SM -RA FEW012 SCT028 BKN110 OVC150 21/19 A2978 RMK AO2 RAB49 SLP078 P0000 T02060194;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T18:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T18:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","66","70","T","||RA","+0.01","6","88","29.75","","","10.00","","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET125KCLT 012351Z 19006KT 10SM -RA FEW012 SCT044 SCT110 OVC150 21/19 A2978 RMK AO2 SLP076 P0000 60032 T02060194 10217 20200 56005;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T19:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","67","69","T","||RA","+0.01","6","93","29.75","","28.96","9.94","68","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN104AAXX  02004 72314 11466 81906 10206 20194 39807 40076 56005 60081 761// 92351 333 10228 20172 555 90200;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T19:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","67","68","T","","","","96","29.75","","","9.94","","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET103KCLT 020051Z 14006KT 10SM FEW012 BKN100 BKN150 OVC250 20/19 A2978 RMK AO2 RAE23 SLP076 P0000 T02000194;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T20:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T20:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","67","67","0.00","","","","100","29.76","","","6.96","","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083KCLT 020151Z 20003KT 7SM FEW010 SCT150 OVC250 19/19 A2978 RMK AO2 SLP077 T01940194;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T21:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T21:21:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.79","68","68","","","","","100","","","","10.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079KCLT 020221Z VRB03KT 10SM BKN007 BKN016 OVC021 20/20 A2979 RMK AO2 CIG 004V010;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T22:00:00","FM-15","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.79","67","68","0.00","","","","96","29.76","","","9.94","","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FM-15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T22:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.79","65","66","0.00","","","","96","29.77","","","9.94","","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092KCLT 020351Z 20005KT 10SM SCT008 OVC014 19/18 A2979 RMK AO2 CIG 010 RWY 36 SLP080 T01890183;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T23:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T23:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.79","64","65","0.00","","","","97","29.77","","","9.94","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094KCLT 020451Z VRB03KT 10SM SCT010 SCT014 BKN027 18/18 A2979 RMK AO2 SLP080 T01830178 402280172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T23:59:00","SOD  ","6","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","68","","","29.06","","4.3","3s","-3.5s","0s","73","63s","200","14","0.66","0","0.0","130","10","TS RA FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD57024 HR PRECIPITATION (IN): 0.66 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):  .0 24 HR MAX TEMP (F): 7324 HR MAX TEMP TIME (LST):1127 24 HR MIN TEMP (F): 6324 HR MIN TEMP TIME (LST):0551 AVERAGE STATION PRESSURE:29.06  PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1618  FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):1945 AVERAGE WIND SPEED (MPH): 4.3 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .01  .10  .00  .00  .00   T   .02   T    T   .13  .08  .24  .08   T   .00   T    T    T   .00  .00  .00  .00","SOD  ","6","","","","","","","","","","","","","","","","","","","","","","","","","0511","1933","","2009-06-02"
"72314013881","2001-06-02T00:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-02T00:26:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78","64","64","","","","","100","","","","10.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET067KCLT 020526Z VRB03KT 10SM SCT008 BKN020 OVC025 18/18 A2978 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-02T00:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.77","64","65","0.00","","+0.02","8","97","29.75","","","9.94","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET101KCLT 020551Z VRB03KT 10SM SCT022 SCT250 18/18 A2977 RMK AO2 SLP073 60000 T01830178 10206 20183 58006;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
